_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
906,1489459009,3927942,Tambopata,PE,-69.183327,-12.73333
907,1489459010,3935572,Mala,PE,-76.630829,-12.65806
908,1489459011,3946985,Ayaviri,PE,-70.58889,-14.88639
909,1489459011,2089470,Bougainville,PG,155,-6
910,1489459012,2100633,Arawa,PG,155.536743,-6.21319
911,1489459012,1707667,Province of Lanao del Sur,PH,124.333328,7.91667
912,1489459012,1731616,Province of Albay,PH,123.550003,13.21667
913,1489459013,1682479,Teresa,PH,121.23333,14.58333
914,1489459014,1683340,Tanauan,PH,121.14975,14.08627
915,1489459014,1684016,Talavera,PH,120.919197,15.5883
916,1489459015,1684139,Talacogon,PH,125.800003,8.41667
917,1489459015,1684137,Talacogon,PH,125.784172,8.45611
918,1489459015,1685230,Surallah,PH,124.73333,6.36667
919,1489459015,1685876,Solano,PH,121.199997,16.533331
920,1489459016,1686549,Silang,PH,121,14.2
921,1489459016,7532438,Świętochłowice,PL,18.9102,50.297901
922,1489459016,7530929,Powiat sierpecki,PL,19.71216,52.83353
923,1489459016,7531863,Jastrzębie-Zdrój,PL,18.6005,49.960602
924,1489459016,7531533,Gostynin,PL,19.46258,52.42424
925,1489459017,8012295,Custóias,PT,-7.31505,41.107601
926,1489459017,8011806,Coimbra (Sé Nova),PT,-8.41645,40.206322
927,1489459017,8014132,Baguim do Monte (Rio Tinto),PT,-8.5346,41.190311
928,1489459017,2742506,Baguim do Monte,PT,-8.54133,41.19392
929,1489459017,8010756,Vera Cruz,PT,-8.67914,40.678631
930,1489459018,790698,Glogovac,RS,21.316389,44.039719
931,1489459018,378493,Ar Rahad,SD,30.65,12.71667
932,1489459019,2426370,Oum Hadjer,TD,19.6966,13.2954
933,1489459019,2427336,Moussoro,TD,16.49007,13.64084
934,1489459020,174968,Aygavan,AM,44.669842,39.87326
935,1489459020,616053,Yerazgavors,AM,43.75,40.700001
936,1489459021,616071,Voskevaz,AM,44.29509,40.276779
937,1489459021,616097,Verin Dvin,AM,44.590382,40.024342
938,1489459021,616119,Vaghashen,AM,45.328789,40.13578
939,1489459022,616120,Vahagni,AM,44.60873,40.906979
940,1489459022,616464,Lukashin,AM,44.018608,40.175831
941,1489459022,616492,Lanjaghbyur,AM,45.140381,40.271461
942,1489459022,616523,Kosh,AM,44.155842,40.299992
943,1489459022,616572,Karchaghbyur,AM,45.57785,40.170479
944,1489459022,616576,Karanlukh,AM,45.289719,40.104439
945,1489459022,616668,Getazat,AM,44.56369,40.038441
946,1489459022,616763,Darpas,AM,44.424938,40.836739
947,1489459022,616789,Bjni,AM,44.648121,40.455898
948,1489459022,616791,Byurakan,AM,44.271381,40.338001
949,1489459022,616806,Bazum,AM,44.439781,40.86763
950,1489459022,616828,Bagratashen,AM,44.817371,41.24358
951,1489459022,616853,Aknalich,AM,44.149799,40.14315
952,1489459022,616879,Ashnak,AM,43.91848,40.328869
953,1489459022,616921,Arevashat,AM,44.370682,40.142502
954,1489459022,616954,Apaga,AM,44.251572,40.096661
955,1489459022,616955,Anushavan,AM,43.977558,40.650131
956,1489459022,616981,Akunk,AM,44.684811,40.268829
957,1489459022,617003,Aghavnadzor,AM,44.695808,40.581951
958,1489459022,617027,Abovyan,AM,44.547421,40.048512
959,1489459022,823755,Artsvaberd,AM,45.471111,40.833611
960,1489459022,823791,Nor Yerznka,AM,44.404831,40.31356
961,1489459022,823805,Lenughi,AM,43.96484,40.125622
962,1489459022,823808,Gay,AM,44.305561,40.083889
963,1489459022,866137,Mrgavet,AM,44.482521,40.02779
964,1489459022,866138,Arevabuyr,AM,44.469341,40.037121
965,1489459023,2239076,Ndalatando,AO,14.91162,-9.29782
966,1489459023,3427454,Villa del Rosario,AR,-57.912571,-30.79567
967,1489459024,3429567,Riacho Eh-Eh,AR,-58.2775,-25.362089
968,1489459024,3429801,Puerto Bermejo,AR,-58.505379,-26.93173
969,1489459025,3430178,Panambi,AR,-54.915138,-27.7237
970,1489459025,3435525,Cerro Cora,AR,-55.608959,-27.5131
971,1489459025,3435765,Campo Ramon,AR,-55.019009,-27.461081
972,1489459026,3834403,Tilcara,AR,-65.350899,-23.57757
973,1489459026,3834814,Tafi del Valle,AR,-65.709831,-26.852751
974,1489459027,3834843,Taco Pozo,AR,-63.283329,-25.616671
975,1489459027,3835866,Santiago Temple,AR,-63.418209,-31.38731
976,1489459028,3837624,San Francisco del Monte de Oro,AR,-66.125389,-32.598251
977,1489459028,3837823,San Cristobal,AR,-61.23724,-30.31053
978,1489459029,3843436,Napenay,AR,-60.616669,-26.73333
979,1489459029,3843504,Mutquin,AR,-66.142532,-28.321039
980,1489459029,3845490,Los Varela,AR,-65.865501,-27.954821
981,1489459030,3860319,Contraalmirante Cordero,AR,-68.15284,-38.724232
982,1489459030,3860419,Concepcion del Bermejo,AR,-60.946171,-26.59926
983,1489459030,3860757,Colonia La Tordilla,AR,-63.06134,-31.237459
984,1489459030,5881165,Tau,AS,-169.514435,-14.23361
985,1489459030,7267965,Faleasao County,AS,-169.478195,-14.22079
986,1489459031,2760380,Millstatt,AT,13.58056,46.804169
987,1489459031,2760523,Zirl,AT,11.23333,47.283329
988,1489459031,2760704,Zederhaus,AT,13.5,47.150002
989,1489459032,2760797,Wurmla,AT,15.86031,48.254971
990,1489459032,2760814,Wundschuh,AT,15.45111,46.926392
991,1489459033,2760839,Worth an der Lafnitz,AT,16.066669,47.200001
992,1489459033,2760906,Wolfsberg im Schwarzautal,AT,15.65889,46.843891
993,1489459033,2761615,Weissenbach an der Triesting,AT,16.039351,47.982109
994,1489459033,2761689,Weingraben,AT,16.366671,47.51667
995,1489459033,2768118,Politischer Bezirk Radkersburg,AT,15.85,46.75
996,1489459033,2761697,Weinburg am Sassbach,AT,15.72111,46.753609
997,1489459033,2761772,Weichselbaum,AT,16.1875,46.942501
998,1489459033,7873628,Wattenberg,AT,11.62618,47.206909
999,1489459033,7873700,Wängle,AT,10.66587,47.487701
1000,1489459033,2763118,Unterauersbach,AT,15.77028,46.865559
1001,1489459034,7873332,Unken,AT,12.68151,47.63969
1002,1489459034,7873305,Thalgau,AT,13.25171,47.848572
1003,1489459034,7872827,Strengberg,AT,14.64814,48.14954
1004,1489459035,7873697,Steeg,AT,10.24982,47.23756
1005,1489459035,2764625,Stattegg,AT,15.41667,47.133331
1006,1489459035,7872462,Spital am Semmering,AT,15.78324,47.605782
1007,1489459035,7871793,Spillern,AT,16.264481,48.372162
1008,1489459035,2764797,Spillern,AT,16.25,48.383331
1009,1489459035,2764806,Spielfeld,AT,15.63722,46.705559
1010,1489459035,7873657,Söll,AT,12.20422,47.50407
1011,1489459035,2764988,Sittersdorf,AT,14.60583,46.544441
1012,1489459035,7872710,Sieggraben,AT,16.387939,47.65868
1013,1489459035,7873440,Siegersdorf bei Herberstein,AT,15.7932,47.21376
1014,1489459035,7872367,Sebersdorf,AT,16.00522,47.191299
1015,1489459035,2765338,Sebersdorf,AT,15.98333,47.200001
1016,1489459035,7872572,Schwoich,AT,12.15178,47.53714
1017,1489459035,7873642,Schwendt,AT,12.39171,47.614689
1018,1489459035,7872892,Schrattenthal,AT,15.89765,48.740009
1019,1489459035,2766084,Scheffau am Wilden Kaiser,AT,12.25139,47.52943
1020,1489459036,2766143,Scharndorf,AT,16.783331,48.083328
1021,1489459036,7872755,Schandorf,AT,16.42375,47.23402
1022,1489459036,7873594,Sautens,AT,10.85456,47.201881
1023,1489459036,2766357,Sankt Veit an der Golsen,AT,15.66942,48.043201
1024,1489459036,2766372,Sankt Ulrich bei Steyr,AT,14.42419,48.021851
1025,1489459036,7872430,Sankt Stefan ob Leoben,AT,15.00455,47.295929
1026,1489459036,7873527,Sankt Peter am Kammersberg,AT,14.18306,47.201809
1027,1489459036,2766444,Sankt Peter am Kammersberg,AT,14.18333,47.183331
1028,1489459036,7872343,Sankt Oswald bei Plankenwarth,AT,15.29907,47.088921
1029,1489459036,7872418,Sankt Nikolai ob Draßling,AT,15.66296,46.801819
1030,1489459036,7872417,Sankt Nikolai im Sausal,AT,15.44996,46.823872
1031,1489459036,7872428,Sankt Michael in Obersteiermark,AT,15.05883,47.3125
1032,1489459036,7873322,Sankt Michael im Lungau,AT,13.61442,47.106091
1033,1489459036,7872697,Sankt Michael im Burgenland,AT,16.26557,47.12516
1034,1489459036,7872272,Sankt Martin im Sulmtal,AT,15.29627,46.763111
1035,1489459036,7872704,Sankt Martin an der Raab,AT,16.122549,46.90802
1036,1489459036,7872450,Sankt Martin am Grimming,AT,13.96173,47.491119
1037,1489459036,2766551,Sankt Margarethen bei Knittelfeld,AT,14.86667,47.216671
1038,1489459036,2766563,Sankt Marein bei Neumarkt,AT,14.41667,47.066669
1039,1489459036,7872397,Sankt Marein bei Knittelfeld,AT,14.84398,47.315399
1040,1489459036,7873412,Sankt Marein bei Graz,AT,15.69616,47.01886
1041,1489459036,7872415,Sankt Georgen an der Stiefing,AT,15.59152,46.878319
1042,1489459036,2766699,Sankt Georgen an der Stiefing,AT,15.57972,46.873329
1043,1489459036,2766725,Sankt Gallen,AT,14.6,47.683331
1044,1489459036,7872997,Sankt Corona am Wechsel,AT,16.000549,47.577549
1045,1489459036,2766757,Sankt Anton am Arlberg,AT,10.26372,47.127499
1046,1489459036,2766905,Sachsenburg,AT,13.355,46.82917
1047,1489459036,2767005,Ruden,AT,14.77639,46.658329
1048,1489459036,2767074,Rothis,AT,9.65484,47.29332
1049,1489459036,7873060,Rohr im Gebirge,AT,15.73702,47.885422
1050,1489459037,7872901,Röhrenbach,AT,15.49357,48.662849
1051,1489459037,2767681,Reisenberg,AT,16.51667,48
1052,1489459037,7873032,Reinsberg,AT,15.08148,47.992119
1053,1489459037,2767696,Reinsberg,AT,15.07067,47.985668
1054,1489459037,2767907,Ratschendorf,AT,15.81583,46.742222
1055,1489459037,2767987,Randegg,AT,14.97334,48.011978
1056,1489459037,2768007,Ramsau im Zillertal,AT,11.87545,47.203831
1057,1489459037,7872307,Raabau,AT,15.91384,46.962189
1058,1489459037,7872889,Pulkau,AT,15.86013,48.709671
1059,1489459037,2768263,Puhret,AT,13.71667,48.033329
1060,1489459037,7873575,Puch bei Weiz,AT,15.72771,47.220139
1061,1489459037,7872200,Puch bei Hallein,AT,13.12168,47.734241
1062,1489459037,7873668,Prutz,AT,10.67599,47.077621
1063,1489459037,2768295,Pruggern,AT,13.86667,47.416672
1064,1489459037,2768316,Prinzersdorf,AT,15.51667,48.200001
1065,1489459037,7871679,Preitenegg,AT,14.94735,46.948711
1066,1489459037,7872765,Poggersdorf,AT,14.47562,46.66243
1067,1489459037,7873666,Pfunds,AT,10.58164,46.948799
1068,1489459038,7872115,Pfarrkirchen im Mühlkreis,AT,13.82664,48.50375
1069,1489459038,7872144,Pfarrkirchen bei Bad Hall,AT,14.19189,48.019562
1070,1489459038,2769344,Ottenschlag im Muhlkreis,AT,14.38471,48.46632
1071,1489459038,7873276,Offenhausen,AT,13.84551,48.153259
1072,1489459038,7873502,Öblarn,AT,14.02492,47.42738
1073,1489459038,7872409,Obervogau,AT,15.58618,46.745682
1074,1489459038,7871655,Obervellach,AT,13.19738,46.93309
1075,1489459038,7872164,Oberndorf bei Schwanenstadt,AT,13.75406,48.0606
1076,1489459038,7873301,Oberndorf bei Salzburg,AT,12.94163,47.940189
1077,1489459038,7871614,Oberloisdorf,AT,16.498171,47.442249
1078,1489459038,7872599,Oberlienz,AT,12.70049,46.850788
1079,1489459038,2769994,Oberkurzheim,AT,14.58333,47.23333
1080,1489459038,7873612,Oberhofen im Inntal,AT,11.0973,47.273251
1081,1489459038,2770041,Oberhofen im Inntal,AT,11.08333,47.299999
1082,1489459038,2770042,Oberhofen am Irrsee,AT,13.3,47.950001
1083,1489459038,7872408,Oberhaag,AT,15.35343,46.679409
1084,1489459038,2770086,Oberhaag,AT,15.33202,46.686901
1085,1489459038,2770472,Nochling,AT,14.98123,48.224331
1086,1489459038,2770482,Niklasdorf,AT,15.15,47.383331
1087,1489459038,7872753,Neustift an der Lafnitz,AT,16.03647,47.362961
1088,1489459038,2770772,Neuhaus am Klausenbach,AT,16.028891,46.87056
1089,1489459038,7871536,Neufeld an der Leitha,AT,16.375071,47.863708
1090,1489459038,2770897,Neckenmarkt,AT,16.549999,47.599998
1091,1489459038,2770910,Nauders,AT,10.51667,46.883331
1092,1489459038,7873691,Namlos,AT,10.6651,47.359879
1093,1489459038,2771207,Mortantsch,AT,15.56667,47.200001
1094,1489459038,7872243,Mittersill,AT,12.48588,47.234741
1095,1489459038,2771533,Mittelberg,AT,10.15463,47.3237
1096,1489459038,7872299,Merkendorf,AT,15.9116,46.850731
1097,1489459038,2771764,Mauterndorf,AT,13.67884,47.13451
1098,1489459038,7873073,Mauerbach,AT,16.172501,48.252949
1099,1489459038,7873609,Matrei am Brenner,AT,11.45222,47.128521
1100,1489459038,7871739,Markgrafneusiedl,AT,16.63883,48.281181
1101,1489459038,7871820,Maria Taferl,AT,15.15958,48.235229
1102,1489459038,2771940,Maria Enzersdorf,AT,16.283331,48.099998
1103,1489459038,2771949,Maria-Anzbach,AT,15.93155,48.190121
1104,1489459038,2772058,Maissau,AT,15.81667,48.566669
1105,1489459038,7872242,Maishofen,AT,12.80358,47.366131
1106,1489459038,7873380,Maierdorf,AT,15.85394,46.902229
1107,1489459038,7873072,Leopoldsdorf,AT,16.39854,48.10788
1108,1489459038,2772645,Leobersdorf,AT,16.216511,47.927959
1109,1489459038,2772653,Lenzing,AT,13.60846,47.973259
1110,1489459038,7872618,Lechaschau,AT,10.69546,47.497478
1111,1489459038,2772796,Lechaschau,AT,10.7,47.48333
1112,1489459038,2772891,Lassing,AT,14.26667,47.51667
1113,1489459038,7871736,Lassee,AT,16.82222,48.233189
1114,1489459038,7871936,Lanzenkirchen,AT,16.256689,47.73888
1115,1489459038,2776496,Politischer Bezirk Hermagor,AT,13.13333,46.599998
1116,1489459038,7872756,Kirchbach,AT,13.1659,46.638401
1117,1489459038,2775307,Imst,AT,10.73974,47.245041
1118,1489459038,7872837,Hernstein,AT,16.08,47.913319
1119,1489459038,2776485,Hernstein,AT,16.10561,47.89465
1120,1489459038,2027487,Arkhara,RU,130.084198,49.4212
1121,1489459038,498817,Saint Petersburg,RU,30.264168,59.894444
1122,1489459038,2643743,London,GB,-0.12574,51.50853
1123,1489459038,539907,Kudepsta,RU,39.896389,43.494446
1124,1489459039,6217081,Ashburton,NZ,171.730103,-43.898338
1125,1489459039,964078,Prince Albert,ZA,22.02993,-33.22263
1126,1489459040,939702,Williston,ZA,20.91544,-31.340481
1127,1489459040,944024,Victoria West,ZA,23.114611,-31.403641
1128,1489459041,988429,Koffiefontein,ZA,25.00309,-29.40661
1129,1489459041,1548958,Xiaoshi,CN,118.781479,32.096531
1130,1489459041,6544490,Usera,ES,-3.70035,40.38866
1131,1489459041,3090990,Niegowonice,PL,19.42263,50.389091
1132,1489459042,2892051,Kaulsdorf,DE,13.58871,52.517319
1133,1489459042,2652249,Coulsdon,GB,-0.14088,51.320019
1134,1489459042,2650228,Edgware,GB,-0.27539,51.612801
1135,1489459042,2633975,Wickham,GB,-1.18815,50.899239
1136,1489459042,2640331,Pevensey,GB,0.33963,50.81966
1137,1489459042,996409,Himeville,ZA,29.513611,-29.74674
1138,1489459042,3116156,Moratalaz,ES,-3.65,40.416672
1139,1489459042,6176421,Wasaga Beach,CA,-80.016373,44.5168
1140,1489459042,3027857,Cernay,FR,7.17699,47.8097
1141,1489459042,2641290,Northolt,GB,-0.36778,51.54855
1142,1489459042,1002108,Germiston,ZA,28.176649,-26.23481
1143,1489459043,2508813,Adrar,DZ,-0.29388,27.87429
1144,1489459043,2151649,Richmond,AU,145.001755,-37.818192
1145,1489459043,2171000,Collingwood,AU,144.983337,-37.799999
1146,1489459044,2154855,North Sydney,AU,151.207214,-33.840561
1147,1489459044,2166584,Fitzroy,AU,144.983337,-37.783329
1148,1489459044,6943577,Fortitude Valley,AU,153.034744,-27.45718
1149,1489459045,2065337,Mundaring,AU,116.166672,-31.9
1150,1489459045,2176264,Belmont,AU,153.116669,-27.5
1151,1489459046,1809104,Haidian,CN,116.299171,39.979172
1152,1489459046,6834870,Haitou,CN,110.38295,21.20347
1153,1489459047,2033115,Zhenzhuquan,CN,116.419724,40.55389
1154,1489459047,2033458,Yanqing,CN,115.966667,40.466671
1155,1489459047,2111401,Onagawa Cho,JP,141.449997,38.438332
1156,1489459048,2991935,Montussan,FR,-0.42181,44.880569
1157,1489459048,2743177,Aldeia de Joanes,PT,-7.51694,40.13905
1158,1489459048,261807,Igoumenitsa,GR,20.26556,39.503891
1159,1489459048,2634341,City of Westminster,GB,-0.11667,51.5
1160,1489459048,2636147,Teddington,GB,-0.33053,51.422329
1161,1489459048,2637490,Southall,GB,-0.3713,51.508961
1162,1489459048,2637063,Stanmore,GB,-0.31667,51.616669
1163,1489459048,2646004,Isleworth,GB,-0.34246,51.475182
1164,1489459048,2640275,Pinner,GB,-0.38216,51.593842
1165,1489459048,2647972,Greenford,GB,-0.35508,51.52866
1166,1489459048,2647550,Hampton,GB,-0.36684,51.421051
1167,1489459049,2633655,Woodford Green,GB,0.02329,51.609379
1168,1489459049,3517270,Santa Maria Chimalhuacan,MX,-98.900002,19.41667
1169,1489459049,2870310,Moabit,DE,13.33903,52.526348
1170,1489459049,2835411,Schwaigern,DE,9.055,49.14389
1171,1489459049,2914548,Gruibingen,DE,9.64389,48.59483
1172,1489459049,2924770,Friedenau,DE,13.32813,52.471329
1173,1489459049,2951935,Baumschulenweg,DE,13.48333,52.466671
1174,1489459049,2873589,Marienfelde,DE,13.36723,52.418678
1175,1489459049,2948064,Blankenfelde,DE,13.39057,52.618629
1176,1489459049,2896592,Ilfeld,DE,10.78333,51.583328
1177,1489459049,2855373,Partenheim,DE,8.08222,49.883888
1178,1489459049,2892811,Karlshorst,DE,13.53185,52.484192
1179,1489459049,2843350,Rudow,DE,13.48529,52.424068
1180,1489459050,2953541,Bad Blankenburg,DE,11.26667,50.683331
1181,1489459050,2862888,Niederschonhausen,DE,13.40272,52.584831
1182,1489459050,2924577,Friedrichshagen,DE,13.62463,52.45052
1183,1489459050,2838009,Schmargendorf,DE,13.29071,52.47517
1184,1489459050,2844910,Rosenthal,DE,13.37774,52.599758
1185,1489459050,2907298,Heinersdorf,DE,13.43757,52.571732
1186,1489459050,3337408,Gropiusstadt,DE,13.46667,52.424999
1187,1489459050,2880498,Lankwitz,DE,13.3459,52.43623
1188,1489459050,2942341,Buchholz,DE,13.43019,52.602421
1189,1489459050,2949073,Biesdorf,DE,13.5534,52.50906
1190,1489459050,2959441,Adlershof,DE,13.54825,52.435478
1191,1489459050,2947022,Bogenhausen,DE,11.61667,48.150002
1192,1489459050,2874455,Mahlsdorf,DE,13.61373,52.50935
1193,1489459050,6947479,Koeln-Ehrenfeld,DE,6.92059,50.945599
1194,1489459050,2946887,Bohnsdorf,DE,13.57339,52.394341
1195,1489459050,2814196,Wannsee,DE,13.15531,52.419151
1196,1489459050,2873292,Markt Nordheim,DE,10.35,49.583328
1197,1489459050,2829962,Staaken,DE,13.13333,52.533329
1198,1489459050,2859103,Oberschoneweide,DE,13.52108,52.46106
1199,1489459050,2862890,Niederschoneweide,DE,13.5,52.450001
1200,1489459050,2873606,Mariendorf,DE,13.38109,52.437801
1201,1489459050,2868837,Muggelheim,DE,13.66403,52.411369
1202,1489459050,2837672,Schmockwitz,DE,13.64948,52.37513
1203,1489459051,2512465,Playa Blanca,ES,-13.82814,28.86426
1204,1489459051,3106054,Vicalvaro,ES,-3.6,40.400002
1205,1489459051,3890338,El Tabo,CL,-71.666672,-33.450001
1206,1489459052,3433359,Ituzaingo,AR,-58.65836,-34.655819
1207,1489459052,2181108,Tinwald,NZ,171.716675,-43.916672
1208,1489459052,2659262,Pailly,CH,6.6754,46.701229
1209,1489459052,2661591,Bavois,CH,6.5671,46.684029
1210,1489459053,2660540,Grancy,CH,6.46391,46.59214
1211,1489459053,2661633,Ballens,CH,6.3731,46.554852
1212,1489459053,2659638,Mollens,CH,6.3632,46.577599
1213,1489459053,2658588,Silvaplana,CH,9.79514,46.458099
1214,1489459053,2658867,Saint-Livres,CH,6.38753,46.507938
1215,1489459053,2659258,Pampigny,CH,6.42941,46.580929
1216,1489459053,2658543,Sottens,CH,6.74197,46.655209
1217,1489459054,973709,Mossel Bay,ZA,22.146049,-34.183071
1218,1489459054,3363094,Paarl,ZA,18.975229,-33.73378
1219,1489459055,984998,Ladysmith,ZA,29.7827,-28.553909
1220,1489459055,1004962,Estcourt,ZA,29.86619,-29.01269
1221,1489459055,996195,Hoedspruit,ZA,30.95332,-24.351219
1222,1489459055,980595,Mafikeng,ZA,25.644211,-25.865219
1223,1489459056,961152,Riversdale,ZA,21.25725,-34.093449
1224,1489459056,976764,Meyerton,ZA,28.019501,-26.55987
1225,1489459056,972803,Mtubatuba,ZA,32.18483,-28.417891
1226,1489459057,1019933,Bergville,ZA,29.35187,-28.73122
1227,1489459057,1022145,Ashton,ZA,20.055941,-33.83136
1228,1489459057,994418,Ixopo,ZA,30.08333,-30.15
1229,1489459058,978944,Marble Hall,ZA,29.29068,-24.96627
1230,1489459059,944531,Ventersdorp,ZA,26.822229,-26.314011
1231,1489459059,985004,Lady Grey,ZA,27.216129,-30.71084
1232,1489459060,1010967,Dendron,ZA,29.323709,-23.36669
1233,1489459060,1008612,Douglas,ZA,23.7743,-29.055309
1234,1489459061,997861,Harding,ZA,29.88401,-30.576429
1235,1489459061,1012528,Creighton,ZA,29.83955,-30.027201
1236,1489459061,1002917,Ganyesa,ZA,24.176121,-26.596121
1237,1489459062,1011062,Delareyville,ZA,25.45907,-26.68638
1238,1489459062,2244322,Touba,SN,-15.88333,14.85
1239,1489459063,3090285,Ogrodzieniec,PL,19.519871,50.451771
1240,1489459063,626064,Lyozna,BY,30.795561,55.02486
1241,1489459064,730987,Gulubovo,BG,25.85,42.133331
1242,1489459064,662986,Victoria,RO,24.683331,45.73333
1243,1489459065,668997,Reghin,RO,24.70216,46.7742
1244,1489459066,680636,Cosambesti,RO,27.43441,44.559292
1245,1489459066,681850,Campulung,RO,25.049999,45.26667
1246,1489459067,677463,Onesti,RO,26.75,46.25
1247,1489459067,681862,Campina,RO,25.73333,45.133331
1248,1489459068,679119,Domnesti,RO,25.91972,44.399441
1249,1489459068,685836,Baia de Arama,RO,22.806669,45
1250,1489459068,662284,Zarnesti,RO,25.299999,45.549999
1251,1489459068,668882,Ramnicelu,RO,27.116671,45.366669
1252,1489459069,683842,Brastavatu,RO,24.4,43.916672
1253,1489459069,662691,Visina Noua,RO,24.41667,43.866669
1254,1489459069,673090,Marsani,RO,24.01667,44.01667
1255,1489459069,672084,Obarsia,RO,24.33333,43.883331
1256,1489459069,2762077,Waidhofen an der Ybbs,AT,14.77361,47.960041
1257,1489459069,2766080,Scheibbs,AT,15.16817,48.004742
1258,1489459069,782519,Librazhd,AL,20.315001,41.17944
1259,1489459070,781988,Pogradec,AL,20.6525,40.9025
1260,1489459070,2562746,Imdina,MT,14.4025,35.88694
1261,1489459070,3691474,Tarapoto,PE,-76.365562,-6.50139
1262,1489459071,3926282,Ventanilla,PE,-77.118332,-11.87528
1263,1489459071,3928245,Surco,PE,-77.01667,-12.15
1264,1489459071,3945612,Carabayllo,PE,-77.037781,-11.85333
1265,1489459071,3947437,Aplao,PE,-72.493889,-16.07583
1266,1489459072,3930835,Quillabamba,PE,-72.783333,-12.81667
1267,1489459072,3696372,Huari,PE,-77.23333,-9.33333
1268,1489459072,3944665,Chaclacayo,PE,-76.767502,-11.98278
1269,1489459072,3931251,Punta Hermosa,PE,-76.816673,-12.33333
1270,1489459072,3693461,Pomalca,PE,-79.777222,-6.7675
1271,1489459072,3928547,Socabaya,PE,-71.52758,-16.470249
1272,1489459073,2056999,Oesapa,ID,123.650002,-10.15
1273,1489459073,2034449,Tianzhu,CN,116.556107,40.066669
1274,1489459074,1004303,Ficksburg,ZA,27.875059,-28.872
1275,1489459074,3128832,Barajas de Madrid,ES,-3.57777,40.47366
1276,1489459074,598392,Karmelava,LT,24.066669,54.966671
1277,1489459074,2653229,Chessington,GB,-0.30427,51.3624
1278,1489459075,3696448,Huanchaco,PE,-79.116669,-8.08333
1279,1489459075,3929520,San Juan,PE,-75.162216,-15.36528
1280,1489459076,3930769,Quince Mil,PE,-70.754013,-13.23092
1281,1489459076,6559994,Buenos Aires,PE,-78.497498,-9.12417
1282,1489459077,501847,Rochegda,RU,43.25,62.799999
1283,1489459077,569339,Cheremisinovo,RU,37.264599,51.885502
1284,1489459078,1496889,Novoomskiy,RU,73.301743,54.841518
1285,1489459078,2768274,Puchenstuben,AT,15.28748,47.928188
1286,1489459078,2771725,Mayrhofen,AT,11.86667,47.166672
1287,1489459078,2771893,Mariazell,AT,15.31639,47.77306
1288,1489459078,728825,Nesebar,BG,27.736019,42.65921
1289,1489459079,1806421,Jiangan,CN,114.306831,30.6089
1290,1489459079,2864067,Neustadt,DE,9.98558,53.55196
1291,1489459079,2911288,Hamburg-Mitte,DE,10.01667,53.549999
1292,1489459080,2613539,Sherrebek,DK,8.76901,55.157349
1293,1489459080,2616933,Middelfart,DK,9.73054,55.505909
1294,1489459081,2622666,Ejby,DK,9.92973,55.430099
1295,1489459081,2978954,Saint-Laurent,FR,4.77193,49.764488
1296,1489459082,2981274,Saint-Bris-le-Vineux,FR,3.64922,47.743961
1297,1489459082,7302683,Southbank,AU,144.96434,-37.8228
1298,1489459082,2637347,South Petherton,GB,-2.80708,50.948292
1299,1489459082,2647297,Hawick,GB,-2.78666,55.422729
1300,1489459082,2648299,Gorleston-on-Sea,GB,1.73069,52.573009
1301,1489459082,2648928,Galashiels,GB,-2.80695,55.614578
1302,1489459082,2654578,Bromyard,GB,-2.50875,52.190189
1303,1489459082,3345093,Looe,GB,-4.45418,50.35778
1304,1489459082,3166440,Solbiate Arno,IT,8.81433,45.72197
1305,1489459083,3167329,San Teodoro,IT,9.67344,40.77037
1306,1489459083,3170220,Ponte San Nicolo,IT,11.92111,45.370491
1307,1489459083,3171502,Pantigliate,IT,9.3522,45.435261
1308,1489459083,3173985,Marcon,IT,12.29889,45.564442
1309,1489459083,3174662,Livo,IT,9.30414,46.168491
1310,1489459083,3177672,Curno,IT,9.60705,45.68898
1311,1489459083,3180246,Casalbore,IT,15.00674,41.233921
1312,1489459083,3180389,Carugate,IT,9.34375,45.54977
1313,1489459083,3182410,Baranzate,IT,9.11724,45.527168
1314,1489459083,3182732,Asolo,IT,11.9117,45.792301
1315,1489459083,6534466,Assago,IT,9.12565,45.408871
1316,1489459083,6534799,Cavaso del Tomba,IT,11.8984,45.860699
1317,1489459083,6535147,Busnago,IT,9.46375,45.616482
1318,1489459083,6535768,Caponago,IT,9.37585,45.566479
1319,1489459083,2206939,Bluff,NZ,168.333328,-46.599998
1320,1489459083,3093768,Lazy,PL,19.39465,50.427689
1321,1489459083,6544494,City Center,ES,-3.70275,40.418308
1322,1489459083,688105,Yevpatoriya,UA,33.355831,45.197224
1323,1489459084,703845,Kryvyy Rih,UA,33.349998,47.916668
1324,1489459084,487928,Staryy Oskol,RU,37.841667,51.296665
1325,1489459085,2171085,Coffs Harbour,AU,153.133331,-30.299999
1326,1489459085,1259229,Pune,IN,73.855347,18.519569
1327,1489459085,2766824,Salzburg,AT,13.04399,47.799412
1328,1489459085,3531673,Cancun,MX,-86.846558,21.17429
1329,1489459086,786714,Pristina,XK,21.16688,42.672722
1330,1489459086,1806097,Ningde,CN,119.522781,26.661671
1331,1489459086,1807544,Daxing,CN,116.32917,39.72139
1332,1489459086,3164603,Venezia,IT,12.32667,45.43861
1333,1489459087,5964347,Grande Prairie,CA,-118.802711,55.166672
